label	length
1	4000
1	4000
1	10000
1	2000
1	6000
1	3000
1	2000
1	2000
1	2000
1	6000
1	3000
1	8000
1	13000
1	3000
1	2000
1	3000
1	7000
1	5000
1	8000
1	2000
1	3000
1	1000
1	2000
1	2000
1	2000
1	2000
1	2000
1	3000
1	2000
1	3000
1	4000
1	5000
1	1000
1	2000
1	9000
1	2000
1	1000
1	3000
1	2000
1	4000
1	3000
1	1000
1	9000
1	3000
1	4000
1	2000
1	2000
1	5000
1	5000
1	4000
1	2000
1	2000
1	13000
1	5000
1	3000
1	18000
1	2000
1	4000
1	3000
1	5000
1	2000
1	4000
1	2000
1	1000
1	3000
1	4000
1	5000
1	1000
1	3000
1	2000
1	3000
1	5000
1	2000
1	10000
1	2000
1	3000
1	7000
1	4000
1	4000
1	4000
1	3000
1	3000
1	3000
1	6000
1	2000
1	3000
1	7000
1	3000
1	8000
1	8000
1	5000
1	8000
1	2000
1	7000
1	11000
1	17000
1	7000
1	1000
1	6000
1	2000
1	2000
1	10000
1	4000
1	8000
1	3000
1	3000
1	2000
1	3000
1	11000
1	3000
1	2000
1	4000
1	5000
1	2000
1	2000
1	3000
1	11000
1	3000
1	2000
1	5000
1	2000
1	3000
1	3000
1	1000
1	6000
1	3000
1	4000
1	8000
1	1000
1	2000
1	4000
1	4000
1	1000
1	1000
1	4000
1	10000
1	4000
1	2000
1	2000
1	12000
1	3000
1	14000
1	6000
1	4000
1	2000
1	3000
1	2000
1	5000
1	4000
1	3000
1	11000
1	7000
1	3000
1	4000
1	8000
1	3000
1	3000
1	3000
1	3000
1	2000
1	3000
1	2000
1	3000
1	3000
1	2000
1	2000
1	4000
1	6000
1	2000
1	2000
1	3000
1	2000
1	3000
1	11000
1	3000
1	4000
1	5000
1	2000
1	2000
1	13000
1	9000
1	5000
1	2000
1	8000
1	2000
1	12000
1	2000
1	4000
1	3000
1	3000
1	5000
1	2000
1	8000
1	3000
1	7000
1	1000
1	2000
1	2000
1	4000
1	3000
1	6000
1	2000
1	2000
1	4000
1	1000
1	3000
1	25000
1	14000
1	2000
1	4000
1	14000
1	8000
1	4000
1	7000
1	13000
1	6000
1	3000
1	2000
1	4000
1	2000
1	3000
1	5000
1	7000
1	5000
1	1000
1	2000
1	3000
1	1000
1	8000
1	2000
1	3000
1	3000
1	2000
1	2000
1	3000
1	6000
1	4000
1	8000
1	4000
1	3000
1	2000
1	5000
1	3000
1	4000
1	4000
1	4000
1	7000
1	3000
1	2000
1	9000
1	3000
1	4000
1	2000
1	3000
1	4000
1	1000
1	4000
1	5000
1	5000
1	3000
1	4000
1	10000
1	7000
1	2000
1	2000
1	3000
1	3000
1	7000
1	1000
1	3000
1	3000
1	6000
1	2000
1	1000
1	4000
1	4000
1	7000
1	5000
1	1000
1	9000
1	9000
1	7000
1	4000
1	12000
1	3000
1	2000
1	2000
1	4000
1	5000
1	5000
1	23000
1	1000
1	5000
1	2000
1	9000
1	2000
1	1000
1	7000
1	13000
1	11000
1	1000
1	3000
1	19000
1	13000
1	10000
1	1000
1	5000
1	2000
1	2000
1	3000
1	20000
1	9000
1	35000
1	6000
1	1000
1	2000
1	4000
1	11000
1	6000
1	6000
1	3000
1	7000
1	9000
1	3000
1	8000
1	10000
1	17000
1	5000
1	2000
1	15001
1	1000
1	2000
1	2000
1	4000
1	2000
1	4000
1	2000
1	3000
1	2000
1	1000
1	2000
1	3000
1	2000
1	3000
1	5000
1	3000
1	3000
1	3000
1	2000
1	2000
1	1000
1	2000
1	2000
1	3000
1	7000
1	1000
1	1000
1	3000
1	4000
1	3000
1	2000
1	1000
1	7000
1	10000
1	3000
1	6000
1	4000
1	2000
1	7000
1	4000
1	3000
1	4000
1	3000
1	27000
1	3000
1	16000
1	4000
1	4000
1	3000
1	4000
1	10000
1	2000
1	1000
1	2000
1	3000
1	2000
1	3000
1	3000
1	2000
1	2000
1	6000
1	6000
1	4000
1	4000
1	7000
1	10000
1	3000
1	7000
1	5000
1	2000
1	5000
1	5000
1	5000
1	2000
1	8000
1	1000
1	3000
1	8000
1	3000
1	1000
1	3000
1	3000
1	3000
1	2000
1	9000
1	19000
1	3000
1	3000
1	11000
1	2000
1	5000
1	2000
1	3000
1	2000
1	14000
1	8000
1	3000
1	17000
1	3000
1	15000
1	10000
1	4000
1	2000
1	13000
1	2000
1	6000
1	8000
1	4000
1	2000
1	3000
1	5000
1	8000
1	3000
1	2000
1	11000
1	2000
1	2000
1	8000
1	3000
1	27000
1	8000
1	6000
1	8000
1	3000
1	14000
1	6000
1	2000
1	2000
1	3000
1	4000
1	3000
1	4000
1	3000
1	5000
1	4000
1	4000
1	2000
1	3000
1	4000
1	3000
1	4000
1	13000
1	5000
1	8000
1	2000
1	5000
1	2000
1	3000
1	5000
1	4000
1	2000
1	3000
1	3000
1	4000
1	2000
1	2000
1	5000
1	2000
1	2000
1	3000
1	3000
1	11000
1	2000
1	3000
1	3000
1	8000
1	4000
1	8000
1	2000
1	8000
1	2000
1	3000
1	5000
1	3000
1	5000
1	2000
1	12000
1	6000
1	1000
1	7000
1	6000
1	6000
1	3000
1	3000
1	3000
1	2000
1	8000
1	1000
1	4000
1	9000
1	3000
1	5000
1	3000
1	11000
1	4000
1	9000
1	3000
1	6000
1	2000
1	26000
1	10000
1	7000
1	3000
1	25876
1	1000
1	2000
1	4000
1	2000
1	2000
1	4000
1	2000
1	4000
1	1000
1	1000
1	2000
1	3000
1	1000
1	1000
1	1000
1	1000
1	3000
1	2000
1	1000
1	4000
1	2000
1	5000
1	1000
1	2000
1	4000
1	2000
1	6000
1	5000
1	3000
1	3000
1	8000
1	2000
1	11000
1	2000
1	5000
1	4000
1	1000
1	4000
1	31000
1	2000
1	4000
1	4000
1	5000
1	4000
1	8000
1	2000
1	6000
1	2000
1	13000
1	2000
1	2000
1	3000
1	2000
1	8000
1	3000
1	4000
1	3000
1	3000
1	3000
1	2000
1	3000
1	4000
1	11000
1	1000
1	4000
1	3000
1	7000
1	5000
1	5000
1	2000
1	5000
1	2000
1	13000
1	4000
1	4000
1	15000
1	4000
1	5000
1	4000
1	2000
1	2000
1	3000
1	3000
1	2000
1	1000
1	5000
1	15000
1	4000
1	8000
1	4000
1	3000
1	4000
1	5000
1	9000
1	5000
1	11000
1	6000
1	9000
1	4000
1	4000
1	3000
1	10000
1	3000
1	1000
1	3000
1	7000
1	5000
1	6000
1	5000
1	17000
1	4000
1	6000
1	13000
1	9000
1	3000
1	8000
1	5000
1	10000
1	3000
1	6000
1	6000
1	3000
1	7000
1	3000
1	3000
1	3000
1	4000
1	2000
1	6000
1	1000
1	3000
1	5000
1	4000
1	6000
1	9000
1	4000
1	2000
1	9000
1	2000
1	3000
1	5000
1	3000
1	2000
1	2000
1	6000
1	2000
1	4000
1	5000
1	4000
1	4000
1	1000
1	1000
1	10000
1	13000
1	6000
1	7000
1	5000
1	13000
1	7000
1	5000
1	11000
1	10000
1	2000
1	3000
1	21000
1	5000
1	13000
1	4000
1	2000
1	9000
1	1000
1	9000
1	4000
1	2000
1	4000
1	5000
1	2000
1	6000
1	2000
1	13000
1	10000
1	9000
1	4000
1	4000
1	9000
1	18000
1	6000
1	9000
1	15000
1	5000
1	3000
1	2000
1	3000
1	3000
1	4000
1	4000
1	2000
1	2000
1	3000
1	4000
1	9000
1	4000
1	4000
1	2000
1	3000
1	5000
1	3000
1	2000
1	18000
1	2000
1	3000
1	4000
1	5000
1	3000
1	3000
1	3000
1	3000
1	4000
1	2000
1	4000
1	2000
1	3000
1	4000
1	1000
1	3000
1	2000
1	2000
1	2000
1	7000
1	6000
1	12000
1	8000
1	3000
1	15000
1	11000
1	3000
1	2000
1	5000
1	2000
1	4000
1	3000
1	7000
1	6000
1	7000
1	2000
1	5000
1	2000
1	3000
1	4000
1	12000
1	3000
1	3000
1	7000
1	1000
1	3000
1	7000
1	3000
1	3000
1	3000
1	3000
1	5000
1	2000
1	2000
1	5000
1	2000
1	2000
1	5000
1	2000
1	2000
1	2000
1	2000
1	2000
1	8000
1	5000
1	5000
1	2000
1	3000
1	5000
1	5000
1	2000
1	2000
1	2000
1	7000
1	5000
1	2000
1	3000
1	1000
1	2000
1	5000
1	4000
1	3000
1	5000
1	7000
1	3000
1	3000
1	11000
1	3000
1	2000
1	3000
1	1000
1	4000
1	2000
1	2000
1	5000
1	4000
1	3000
1	7000
1	5000
1	3000
1	4000
1	4000
1	2000
1	4000
1	3000
1	8000
1	3000
1	4000
1	4000
1	1000
1	2000
1	3000
1	3000
1	2000
1	2000
1	1000
1	2000
1	2000
1	2000
1	2000
1	3000
1	2000
1	4000
1	3000
1	4000
1	2000
1	3000
1	3000
1	2000
1	4000
1	2000
1	1000
1	1000
1	2000
1	5000
1	3000
1	1000
1	1000
1	3000
1	2000
1	1000
1	2000
1	7000
1	4000
1	4000
1	4000
1	4000
1	4000
1	4000
1	9000
1	6000
1	5000
1	7000
1	3000
1	1000
1	3000
1	5000
1	3000
1	2000
1	8000
1	5000
1	9000
1	18000
1	3000
1	4000
1	10000
1	9000
1	6000
1	13000
1	3000
1	11000
1	8000
1	3000
1	3000
1	2000
1	2000
1	2000
1	16000
1	14000
1	27000
1	5000
1	2000
1	2000
1	5000
1	10000
1	7000
1	2000
1	3000
1	6000
1	5000
1	3000
1	9000
1	4000
1	3000
1	3000
1	10000
1	13000
1	4000
1	5000
1	4000
1	19000
1	5000
1	8000
1	2000
1	4000
1	1000
1	4000
1	1000
1	3000
1	2000
1	13000
1	4000
1	4000
1	3000
1	2000
1	3000
1	9000
1	14000
1	3000
1	15000
1	11000
1	3000
1	2000
1	11000
1	1000
1	3000
1	2000
1	4000
1	5000
1	1000
1	3000
1	5000
1	8000
1	6000
1	8000
1	4000
1	2000
1	12000
1	3000
1	5000
1	4000
1	7000
1	4000
1	4000
1	2000
1	3000
1	6000
1	2000
1	4000
1	4000
1	2000
1	9000
1	14000
1	13000
1	14000
1	15000
1	3000
1	6000
1	2000
1	9000
1	5000
1	3000
1	2000
1	2000
1	1000
1	2000
1	3000
1	10000
1	2000
1	2000
1	2000
1	3000
1	3000
1	2000
1	8000
1	6000
1	4000
1	1000
1	3000
1	5000
1	4000
1	10000
1	10000
1	4000
1	2000
1	3000
1	6000
1	6000
1	5000
1	4000
1	2000
1	2000
1	8000
1	5000
1	5000
1	1000
1	4000
1	4000
1	4000
1	3000
1	3000
1	5000
1	2000
1	4000
1	2000
1	14000
1	2000
1	9000
1	7000
1	4000
1	3000
1	3000
1	2000
1	2000
1	2000
1	6000
1	5000
1	3000
1	13000
1	3000
1	2000
1	2000
1	2000
1	4000
1	3000
1	4000
1	4000
1	4000
1	3000
1	3000
1	6000
1	5000
1	5000
1	3000
1	3000
1	4000
1	1000
1	8000
1	6000
1	4000
1	6000
1	12000
1	9000
1	2000
1	4000
1	2000
1	1000
1	6000
1	4000
1	15000
1	14000
1	2000
1	4000
1	2000
1	4000
1	2000
1	2000
1	5000
1	3000
1	8000
1	3000
1	3000
1	4000
1	5000
1	4000
1	3000
1	2000
1	4000
1	7000
1	2000
1	3000
1	7000
1	2000
1	4000
1	6000
1	2000
1	1000
1	2000
1	3000
1	2000
1	10000
1	6000
1	17000
1	2000
1	8000
1	9000
1	3000
1	10000
1	3000
1	3000
1	3000
1	4000
1	33000
1	6000
1	6000
1	1000
1	5000
1	2000
1	7000
1	2000
1	3000
1	4000
1	7000
1	2000
1	1991
1	3000
1	2000
1	2000
1	2000
1	1000
1	5000
1	1000
1	1000
1	2000
1	3000
1	4000
1	2000
1	4000
1	4000
1	3000
1	9000
1	3000
1	5000
1	7000
1	2000
1	7000
1	3000
1	2000
1	2000
1	3000
1	10000
1	6000
1	9000
1	2000
1	4000
1	2000
1	2000
1	3000
1	13000
1	12000
1	5000
1	2000
1	2000
1	3000
1	2000
1	8000
1	9000
1	7000
1	10000
1	6000
1	3000
1	19000
1	5000
1	7000
1	3000
1	7000
1	3000
1	3000
1	2000
1	4000
1	5000
1	18000
1	10000
1	4000
1	2000
1	6000
1	2000
1	8000
1	3000
1	3000
1	6000
1	8000
1	8000
1	5000
1	7000
1	3000
1	6000
1	4000
1	16000
1	3000
1	2000
1	2000
1	4000
1	3000
1	2000
1	3000
1	2000
1	1000
1	4000
1	8000
1	3000
1	7000
1	8000
1	2000
1	4000
1	9000
1	4000
1	1000
1	3000
1	8000
1	2000
1	4000
1	3000
1	3000
1	7000
1	5000
1	2000
1	2000
1	12000
1	4000
1	3000
1	2000
1	3000
1	2000
1	3000
1	1000
1	1000
1	2000
1	4000
1	5000
1	5000
1	2000
1	3000
1	2000
1	2000
1	2000
1	3000
1	6000
1	3000
1	2000
1	1000
1	2000
1	2000
1	4000
1	9000
1	3000
1	2000
1	5000
1	4000
1	6000
1	4000
1	3000
1	1000
1	11000
1	8000
1	3000
1	3000
1	4000
1	2000
1	4000
1	6000
1	2000
1	9000
1	2000
1	5000
1	3000
1	6000
1	3000
1	2000
1	4000
1	12000
1	6000
1	2000
1	3000
1	2000
1	12000
1	9000
1	2000
1	1000
1	9000
1	5000
1	2000
1	3000
1	10000
1	2000
1	2000
1	2000
1	4000
1	3000
1	2000
1	2000
1	8000
1	8000
1	5000
1	3000
1	3000
1	5000
1	3000
1	3000
1	10000
1	6000
1	7000
1	9000
1	6000
1	2000
1	2000
1	6000
1	4000
1	13000
1	2000
1	2000
1	2000
1	6000
1	7000
1	1000
1	8000
1	2000
1	4000
1	9000
1	5000
1	4000
1	3000
1	6000
1	4000
1	7000
1	13000
1	5000
1	2000
1	4000
1	5000
1	3000
1	4000
1	2000
1	2000
1	4000
1	3000
1	9000
1	3000
1	3000
1	8000
1	4000
1	6000
1	2000
1	4000
1	2000
1	3000
1	9000
1	2000
1	8000
1	3000
1	3000
1	5000
1	5000
1	1000
1	11000
1	14000
1	4000
1	2000
1	3000
1	20000
1	3000
1	6000
1	15000
1	5000
1	12000
1	3000
1	3000
1	5000
1	3000
1	5000
1	4000
1	17000
1	1000
1	5000
1	2000
1	5000
1	10000
1	1000
1	7000
1	2000
1	2000
1	3000
1	3000
1	9000
1	3000
1	9000
1	13000
1	5000
1	13000
1	6000
1	8000
1	6000
1	9000
1	3000
1	10000
1	5000
1	4000
1	9000
1	9000
1	4000
1	11000
1	6000
1	4000
1	6000
1	5000
1	3000
1	2000
1	17000
1	2000
1	13000
1	13000
1	13000
1	4000
1	3000
1	5000
1	7000
1	2000
1	3000
1	4000
1	2000
1	4000
1	2000
1	11000
1	4000
1	4000
1	1000
1	3000
1	3000
1	4000
1	3000
1	5000
1	2000
1	4000
1	2000
1	12000
1	3000
1	4000
1	2000
1	6000
1	6000
1	4000
1	3000
1	4000
1	2000
1	2000
1	1000
1	3000
1	2000
1	1000
1	10000
1	2000
1	3000
1	2000
1	24000
1	8000
1	4000
1	11000
1	2000
1	1000
1	3000
1	5000
1	3000
1	5000
1	4000
1	2000
1	4000
1	2000
1	3000
1	4000
1	5000
1	2000
1	3000
1	1000
1	2000
1	8000
1	5000
1	2000
1	6000
1	1000
1	2000
1	2000
1	3000
1	3000
1	2000
1	4000
1	2000
1	4000
1	6000
1	3000
1	5000
1	2000
1	2000
1	6000
1	2000
1	8000
1	2000
1	2000
1	3000
1	3000
1	1000
1	5000
1	3000
1	2000
1	3000
1	1000
1	2000
1	2000
1	4000
1	3000
1	1000
1	2000
1	3000
1	6000
1	2000
1	2000
1	1000
1	3000
1	5000
1	1000
1	2000
1	3000
1	2000
1	5000
1	2000
1	5000
1	2000
1	7000
1	3000
1	1000
1	2000
1	2000
1	3000
1	3000
1	5000
1	3000
1	2000
1	2000
1	4000
1	5000
1	2000
1	2000
1	3000
1	3000
1	3000
1	7000
1	3000
1	3000
1	4000
1	5000
1	2000
1	2000
1	2000
1	7000
1	16000
1	2000
1	2000
1	5000
1	3000
1	2000
1	2000
1	12000
1	1000
1	2000
1	2000
1	4000
1	2000
1	4000
1	3000
1	7000
1	2000
1	2000
1	2000
1	426
1	3000
1	2000
1	5000
1	2000
1	3000
1	3000
1	3000
1	4000
1	3000
1	5000
1	2000
1	8000
1	13000
1	10000
1	10000
1	18000
1	12000
1	5000
1	9000
1	5000
1	16000
1	6000
1	13000
1	4000
1	8000
1	7000
1	7000
1	9000
1	3000
1	17000
1	3000
1	6000
1	23000
1	1000
1	2000
1	3000
1	2000
1	9000
1	4000
1	4000
1	8000
1	7000
1	3000
1	2000
1	9000
1	3000
1	6000
1	2000
1	4000
1	7000
1	1000
1	7000
1	3000
1	7000
1	3000
1	2000
1	3000
1	10000
1	3000
1	5000
1	2000
1	7000
1	1000
1	4000
1	4000
1	3000
1	4000
1	2000
1	2000
1	2000
1	1000
1	1000
1	17000
1	12000
1	5000
1	2000
1	7000
1	9000
1	12000
1	2000
1	9000
1	2000
1	4000
1	6000
1	2000
1	3000
1	4000
1	1000
1	2000
1	2000
1	4000
1	3000
1	3000
1	8000
1	3000
1	9000
1	3000
1	3000
1	4000
1	1000
1	30000
1	9000
1	7000
1	2000
1	4000
1	2000
1	3000
1	2000
1	3000
1	4000
1	6000
1	2000
1	5000
1	1000
1	2000
1	9000
1	3000
1	3000
1	4000
1	2000
1	2000
1	2000
1	2000
1	9000
1	1000
1	3000
1	3000
1	2000
1	10000
1	4000
1	2000
1	1000
1	6000
1	2000
1	7000
1	7000
1	5000
1	5000
1	5000
1	6000
1	8000
1	5000
1	6000
1	2000
1	5000
1	5000
1	2000
1	5000
1	2000
1	18000
1	4000
1	12000
1	3000
1	6000
1	3000
1	5000
1	2000
1	3000
1	7000
1	2000
1	3000
1	9000
1	5000
1	1000
1	3000
1	3000
1	4000
1	5000
1	4000
1	4000
1	3000
1	9000
1	6000
1	4000
1	1000
1	3000
1	3000
1	4000
1	1000
1	4000
1	1000
1	2000
1	3000
1	3000
1	2000
1	2000
1	8000
1	3000
1	2000
1	9000
1	3000
1	6000
1	7000
1	2000
1	9000
1	3000
1	6000
1	7000
1	3000
1	1000
1	3000
1	5000
1	58000
1	4000
1	13000
1	3000
1	4000
1	11000
1	3000
1	6000
1	5000
1	9000
1	2000
1	13000
1	7000
1	8000
1	2000
1	6000
1	13000
1	2000
1	3000
1	10000
1	4000
1	22000
1	3000
1	4000
1	2000
1	3000
1	5000
1	7000
1	19000
1	4000
1	4000
1	2000
3	3000
3	4000
3	3000
3	2000
3	4000
3	2000
3	3000
3	3000
3	5000
3	3000
3	1000
3	2000
3	3000
3	3000
3	3000
3	2000
3	2000
3	2000
3	3000
3	2000
3	2000
3	1000
3	2000
3	13000
3	5000
3	5000
3	4000
3	1000
3	4000
3	2000
3	3000
3	5000
3	1000
3	9000
3	2000
3	6000
3	7000
3	3000
3	1000
3	4000
3	4000
3	4000
3	2000
3	2000
3	3000
3	3000
3	2000
3	2000
3	4000
3	3000
3	8000
3	5000
3	1000
3	3000
3	1000
3	3000
3	1000
3	3000
3	2000
3	1000
3	3000
3	11000
3	3000
3	1000
3	2000
3	4000
3	2000
3	8000
3	4000
3	3000
3	1000
3	2000
3	5000
3	4000
3	7000
3	5000
3	2000
3	2000
3	5000
3	3000
3	9000
3	2000
3	4000
3	3000
3	3000
3	8000
3	5000
3	6000
3	5000
3	4000
3	5000
3	3000
3	3000
3	4000
3	3000
3	2000
3	2000
3	2000
3	6000
3	2000
3	2000
3	2000
3	4000
3	3000
3	2000
3	2000
3	2000
3	3000
3	4000
3	2000
3	6000
3	5000
3	16000
3	3000
3	3000
3	3000
3	4000
3	7000
3	18000
3	6000
3	11000
3	5000
3	18000
3	4000
3	3000
3	6000
3	6000
3	10000
3	16000
3	12000
3	2000
3	5000
3	16000
3	2000
3	2000
3	2000
3	9000
3	13000
3	7000
3	5000
3	2000
3	3000
3	3000
3	2000
3	5000
3	9000
3	6000
3	4000
3	6000
3	12000
3	2000
3	4000
3	3000
3	2000
3	2000
3	2000
3	3000
3	19000
3	3000
3	6000
3	5000
3	4000
3	3000
3	4000
3	3000
3	11000
3	5000
3	13000
3	15000
3	9000
3	4000
3	7000
3	5000
3	3000
3	2000
3	7000
3	2000
3	11000
3	5000
3	10000
3	13000
3	6000
3	2000
3	2000
3	2000
3	3000
3	4000
3	6000
3	3000
3	3000
3	6000
3	2000
3	2000
3	4000
3	2000
3	14000
3	24000
3	12000
3	4000
3	4000
3	3000
3	2000
3	3000
3	2000
3	12000
3	2000
3	5000
3	2000
3	6000
3	3000
3	2000
3	4000
3	2000
3	3000
3	2000
3	2000
3	3000
3	4000
3	3000
3	2000
3	2000
3	5000
3	6000
3	3000
3	4000
3	5000
3	2000
3	3000
3	2000
3	2000
3	2000
3	3000
3	5000
3	2000
3	2000
3	3000
3	4000
3	2000
3	2000
3	4000
3	4000
3	7000
3	5000
3	5000
3	7000
3	4000
3	3000
3	6000
3	8000
3	2000
3	6000
3	1000
3	2000
3	5000
3	11000
3	7000
3	7000
3	10000
3	4000
3	21000
3	4000
3	9000
3	2000
3	3000
3	4000
3	3000
3	9000
3	3000
3	3000
3	5000
3	2000
3	3000
3	2000
3	2000
3	4000
3	2000
3	2000
3	3000
3	2000
3	2000
3	4000
3	2000
3	3000
3	3000
3	6000
3	8000
3	2000
3	3000
3	5000
3	5000
3	3000
3	5000
3	7000
3	1000
3	2000
3	3000
3	2000
3	2000
3	5000
3	3000
3	3000
3	4000
3	8000
3	11000
3	1000
3	5000
3	9000
3	3000
3	4000
3	4000
3	3000
3	7000
3	6000
3	8000
3	2000
3	2000
3	9000
3	6000
3	2000
3	6000
3	9000
3	2000
3	3000
3	2000
3	2000
3	4000
3	2000
3	3000
3	1000
3	10000
3	8000
3	3000
3	4000
3	3000
3	2000
3	3000
3	3000
3	7000
3	3000
3	5000
3	5000
3	3000
3	22000
3	4000
3	5000
3	15000
3	30000
3	2000
3	4000
3	1000
3	3000
3	6000
3	2000
3	3000
3	2000
3	4000
3	1000
3	2000
3	3000
3	2000
3	3000
3	2000
3	2000
3	2000
3	2000
3	9000
3	10000
3	5000
3	3000
3	8000
3	1000
3	3000
3	6000
3	2000
3	2000
3	3000
3	1000
3	3000
3	2000
3	1999
3	2000
3	2000
3	2000
3	3000
3	9000
3	2000
3	2000
3	4000
3	3000
3	4000
3	7000
3	2000
3	7000
3	4000
3	7000
3	4000
3	2000
3	10000
3	9000
3	4000
3	4000
3	4000
3	3000
3	2000
3	4000
3	10000
3	1000
3	2000
3	2000
3	3000
3	6000
3	3000
3	15000
3	6000
3	2000
3	9000
3	3000
3	2000
3	1000
3	2000
3	4000
3	2000
3	5000
3	5000
3	8000
3	2000
3	2000
3	8000
3	2000
3	3000
3	6000
3	1000
3	7000
3	3000
3	3000
3	2000
3	3000
3	5000
3	2000
3	4000
3	4000
3	1000
3	3000
3	3000
3	2000
3	3000
3	2000
3	8000
3	2000
3	1000
3	2000
3	12000
3	3000
3	1000
3	3000
3	4000
3	3000
3	2000
3	4000
3	2000
3	3000
3	3000
3	3000
3	3000
3	3000
3	2000
3	4000
3	3000
3	3000
3	2000
3	3000
3	3000
3	3000
3	3000
3	1000
3	5000
3	2000
3	1000
3	6000
3	6000
3	5000
3	4000
3	5000
3	2000
3	4000
3	8000
3	3000
3	3000
3	4000
3	2000
3	2000
3	2000
3	5000
3	4000
3	4000
3	3000
3	3000
3	4000
3	2000
3	8000
3	4000
3	5000
3	7000
3	2000
3	5000
3	9000
3	2000
3	9000
3	10000
3	2000
3	2000
3	3000
3	2000
3	2000
3	2000
3	2000
3	4000
3	3000
3	3000
3	2000
3	6000
3	2000
3	4000
3	1000
3	4000
3	4000
3	8000
3	7000
3	2000
3	3000
3	3000
3	3000
3	2000
3	3000
3	3000
3	4000
3	3000
3	4000
3	2000
3	10000
3	7000
3	6000
3	4000
3	7000
3	3000
3	3000
3	2000
3	2000
3	3000
3	2000
3	5000
3	6000
3	2000
3	3000
3	3000
3	3000
3	3000
3	4000
3	1000
3	3000
3	10000
3	6000
3	2000
3	4000
3	1000
3	5000
3	2000
3	1000
3	3000
3	2000
3	2000
3	8000
3	3000
3	2000
3	2000
3	3000
3	3000
3	2000
3	2000
3	4000
3	1000
3	2000
3	3000
3	2000
3	2000
3	5000
3	2000
3	1000
3	3000
3	2000
3	3000
3	2000
3	1000
3	4000
3	2000
3	3000
3	2000
3	2000
3	2000
3	2000
3	1000
3	2000
3	3000
3	3000
3	1000
3	6000
3	6000
3	1064
3	2000
3	3000
3	2000
3	3000
3	5000
3	2000
3	3000
3	4000
3	2000
3	3000
3	2000
3	9000
3	9000
3	2000
3	8000
3	3000
3	3000
3	2000
3	6000
3	2000
3	2000
3	4000
3	2000
3	1000
3	2000
3	3000
3	6000
3	6000
3	4000
3	4000
3	2000
3	5000
3	2000
3	3000
3	2000
3	2000
3	2000
3	4000
3	7000
3	3000
3	2000
3	2000
3	2000
3	12000
3	2000
3	7000
3	8000
3	4000
3	10000
3	7000
3	5000
3	4000
3	3000
3	2000
3	3000
3	2000
3	3000
3	2000
3	2000
3	7000
3	2000
3	2000
3	16000
3	9000
3	4000
3	10000
3	3000
3	4000
3	2000
3	6000
3	3000
3	9000
3	7000
3	3000
3	4000
3	8000
3	3000
3	3000
3	1000
3	11000
3	2000
3	7000
3	11000
3	14000
3	18000
3	6000
3	3000
3	12000
3	12000
3	2000
3	1000
3	3000
3	2986
3	2000
3	3000
3	3000
3	2000
3	1000
3	1000
3	2000
3	2000
3	1000
3	14000
3	2000
3	3000
3	9000
3	2000
3	2000
3	2000
3	10000
3	4000
3	2000
3	2000
3	2000
3	2000
3	7000
3	3000
3	2000
3	4000
3	3000
3	2000
3	4000
3	2000
3	3000
3	3000
3	3000
3	3000
3	14000
3	16000
3	4000
3	4000
3	3000
3	3000
3	2000
3	3000
3	2000
3	2000
3	2000
3	2000
3	7000
3	3000
3	5000
3	2000
3	2000
3	7000
3	2000
3	9000
3	3000
3	7000
3	2000
3	3000
3	4000
3	6000
3	6000
3	4000
3	3000
3	1000
3	11000
3	6000
3	3000
3	6000
3	7000
3	9000
3	2000
3	2000
3	6000
3	2000
3	6000
3	2000
3	6000
3	5000
3	3000
3	4000
3	4000
3	1000
3	4000
3	2000
3	3000
3	19000
3	11000
3	2000
3	2000
3	3000
3	2000
3	4000
3	2000
3	3000
3	5000
3	3000
3	7000
3	3000
3	3000
3	4000
3	13000
3	6000
3	5000
3	4000
3	2000
3	2000
3	5000
3	3000
3	4000
3	2000
3	3000
3	1000
3	2000
3	3000
3	3000
3	3000
3	3000
3	4000
3	2000
3	4000
3	3000
3	5000
3	2000
3	1000
3	3000
3	6000
3	2000
3	2000
3	5000
3	2000
3	14000
3	4000
3	1000
3	2000
3	4000
3	2000
3	3000
3	2000
3	2000
3	3000
3	7000
3	3000
3	4000
3	5000
3	4000
3	4000
3	10000
3	5000
3	12000
3	9000
3	3000
3	3000
3	5000
3	4000
3	4000
3	3000
3	3000
3	2000
3	4000
3	2000
3	7000
3	2000
3	8000
3	3000
3	2000
3	3000
3	4000
3	3000
3	2000
3	5000
3	2000
3	4000
3	2000
3	3000
3	4000
3	4000
3	5000
3	12000
3	2000
3	2000
3	2000
3	2000
3	2000
3	6000
3	2000
3	2000
3	1000
3	2000
3	2000
3	3000
3	2000
3	2000
3	2000
3	1000
3	7000
3	3000
3	3000
3	7000
3	5000
3	6000
3	2000
3	3000
3	12000
3	12000
3	51000
3	2000
3	2000
3	3000
3	6000
3	3000
3	4000
3	4000
3	2000
3	5000
3	1000
3	3000
3	4000
3	3000
3	2000
3	1000
3	2000
3	18000
3	4000
3	3000
3	7000
3	5000
3	3000
3	3000
3	5000
3	2000
3	1000
3	1000
3	3000
3	3000
3	4000
3	2000
3	2000
3	6000
3	3000
3	2000
3	5000
3	1000
3	3000
3	2000
3	3000
3	2000
3	2000
3	1000
3	2000
3	2000
3	3000
3	6000
3	2000
3	2000
3	7000
3	3000
3	3000
3	9000
