label	length
1	4000
1	8000
1	3000
1	8000
1	5000
1	9000
1	5000
1	2000
1	2000
1	3000
1	6000
1	9000
1	15000
1	2000
1	2000
1	12000
1	18000
1	2000
1	3000
1	2000
1	3000
1	17000
1	15000
1	8000
1	7000
1	8000
1	4000
1	4000
1	2000
1	2000
1	6000
1	1000
1	1000
1	13000
1	3000
1	13000
1	5000
1	2000
1	15000
1	2000
1	2000
1	2000
1	2000
1	2000
1	8000
1	5000
1	13000
1	5000
1	6000
1	3000
1	4000
1	2000
1	3000
1	5000
1	2000
1	2000
1	2000
1	3000
1	8000
1	5000
1	1000
1	5000
1	2000
1	11000
1	2000
1	3000
1	5000
1	3000
1	2000
1	4000
1	2000
1	5000
1	2000
1	3000
1	2000
1	11000
1	4000
1	4000
1	2000
1	3000
1	2000
1	2000
1	4000
1	2000
1	2000
1	1000
1	2000
1	2000
1	2000
1	3000
1	4000
1	15000
1	3000
1	1000
1	2000
1	3000
1	4000
1	2000
1	4000
1	1000
1	2000
1	4000
1	2000
1	3000
1	6000
1	5000
1	3000
1	5000
1	4000
1	3000
1	2000
1	2000
1	14000
1	1000
1	3000
1	2000
1	5000
1	4000
1	6000
1	2000
1	5000
1	4000
1	2000
1	6000
1	6000
1	6000
1	15000
1	3000
1	3000
1	8000
1	2000
1	4000
1	2000
1	2000
1	6000
1	3000
1	5000
1	1000
1	6000
1	6000
1	2000
1	2000
1	2000
1	3000
1	2000
1	2000
1	4000
1	2000
1	4000
1	4000
1	2000
1	4000
1	2000
1	3000
1	2000
1	4000
1	8000
1	4000
1	2000
1	6000
1	12000
1	10000
1	10000
1	3000
1	5000
1	3000
1	4000
1	2000
1	5000
1	3000
1	4000
1	2000
1	2000
1	7000
1	2000
1	3000
1	5000
1	2000
1	4000
1	3000
1	3000
1	1000
1	2000
1	1000
1	9000
1	4000
1	2000
1	3000
1	9000
1	2000
1	2000
1	2000
1	2000
1	6000
1	3000
1	2000
1	4000
1	2000
1	3000
1	3000
1	12000
1	8000
1	8000
1	3000
1	3000
1	3000
1	15000
1	4000
1	13000
1	2000
1	3000
1	3000
1	11000
1	9000
1	6991
1	1000
1	2000
1	2000
1	2000
1	2000
1	5000
1	2000
1	4000
1	2000
1	3000
1	2000
1	4000
1	3000
1	3000
1	2000
1	2000
1	5000
1	2000
1	2000
1	1000
1	5000
1	1000
1	3000
1	5000
1	3000
1	2000
1	3000
1	2000
1	6000
1	11000
1	10000
1	1000
1	22000
1	2000
1	7000
1	3000
1	2000
1	9000
1	2000
1	9000
1	2000
1	5000
1	4000
1	3000
1	6000
1	6000
1	1000
1	3000
1	3000
1	5000
1	2000
1	4000
1	4000
1	7000
1	5000
1	7000
1	2000
1	7000
1	2000
1	8000
1	13000
1	18000
1	2000
1	6000
1	3000
1	2000
1	2000
1	2000
1	2000
1	5000
1	2000
1	3000
1	2000
1	5000
1	7000
1	8000
1	6000
1	5000
1	3000
1	7000
1	3000
1	2000
1	8000
1	7000
1	6000
1	3000
1	7000
1	5000
1	2000
1	3000
1	4000
1	7000
1	3000
1	11000
1	2000
1	4000
1	17000
1	8000
1	17000
1	4000
1	6000
1	8000
1	2000
1	7000
1	3000
1	6000
1	5000
1	5000
1	10000
1	3000
1	9000
1	3000
1	3000
1	5000
1	9000
1	2000
1	1000
1	3000
1	13000
1	2000
1	1000
1	5000
1	3000
1	3000
1	6000
1	2000
1	2000
1	8000
1	4000
1	4000
1	1000
1	1000
1	2000
1	3000
1	2000
1	7000
1	5000
1	9000
1	2000
1	2000
1	2000
1	1000
1	4000
1	1000
1	3000
1	2000
1	2000
1	3000
1	6000
1	8000
1	1000
1	2000
1	17000
1	2000
1	3000
1	4000
1	9000
1	5000
1	4000
1	5000
1	4000
1	2000
1	2000
1	3000
1	4000
1	5000
1	2000
1	3000
1	5000
1	3000
1	4000
1	1000
1	3000
1	3000
1	8000
1	4000
1	2000
1	2000
1	4000
1	4000
1	5000
1	2000
1	2000
1	2000
1	6000
1	1000
1	1000
1	6000
1	2000
1	3000
1	2000
1	2000
1	3000
1	5000
1	8000
1	8000
1	8000
1	6000
1	7000
1	7000
1	25000
1	19000
1	5000
1	5000
1	24000
1	39000
1	19000
1	2000
1	9000
1	8000
1	19000
1	13000
1	4000
1	3000
1	4000
1	2000
1	5000
1	2000
1	3000
1	5000
1	4000
1	2000
1	2000
1	2000
1	4000
1	3000
1	2000
1	2000
1	2000
1	5000
1	3000
1	3000
1	3000
1	2000
1	2000
1	2000
1	6000
1	2000
1	4000
1	1000
1	2000
1	6000
1	3000
1	9000
1	13000
1	5000
1	15000
1	4000
1	5000
1	6000
1	7000
1	4000
1	11000
1	5000
1	2000
1	3000
1	4000
1	2000
1	3000
1	13000
1	9000
1	2000
1	10000
1	8000
1	3000
1	5000
1	6000
1	5000
1	3000
1	10000
1	7000
1	3000
1	3000
1	4000
1	2000
1	9000
1	3000
1	5000
1	8000
1	4424
1	8000
1	20000
1	4000
1	7000
1	25000
1	9000
1	7000
1	7000
1	3000
1	2000
1	2000
1	5000
1	2000
1	4000
1	3000
1	2000
1	2000
1	2000
1	3000
1	3000
1	8000
1	6000
1	19000
1	5000
1	5000
1	5000
1	1000
1	7000
1	1000
1	9000
1	3000
1	3000
1	5000
1	4000
1	5000
1	5000
1	8000
1	4000
1	5000
1	17000
1	4000
1	3000
1	1000
1	2000
1	2000
1	4000
1	4000
1	3000
1	2000
1	4000
1	2000
1	5000
1	1000
1	2000
1	4000
1	8000
1	3000
1	8000
1	4000
1	2000
1	7000
1	7000
1	2000
1	5000
1	1000
1	5000
1	3000
1	5000
1	2000
1	18000
1	2000
1	8000
1	1000
1	3000
1	7000
1	2000
1	3000
1	7000
1	4000
1	3000
1	2000
1	2000
1	4000
1	2000
1	4000
1	15000
1	2000
1	3000
1	8000
1	7000
1	4000
1	4000
1	3000
1	4000
1	3000
1	10000
1	9000
1	3000
1	3000
1	6000
1	4000
1	17000
1	27000
1	3000
1	3000
1	6000
1	3000
1	4000
1	2000
1	6000
1	4000
1	5000
1	7000
1	3000
1	7000
1	3000
1	13000
1	19000
1	6000
1	2000
1	8000
1	13000
1	3000
1	2000
1	4000
1	2000
1	5000
1	6000
1	4000
1	4000
1	2000
1	5000
1	5000
1	4000
1	4000
1	4000
1	12000
1	2000
1	2000
1	2000
1	3000
1	5000
1	2000
1	4000
1	3000
1	1000
1	5000
1	2000
1	4000
1	3000
1	1000
1	1000
1	2000
1	2000
1	3000
1	4000
1	3000
1	3000
1	2000
1	3000
1	6000
1	1000
1	2000
1	3000
1	2000
1	7000
1	2000
1	2000
1	2000
1	6000
1	1000
1	1000
1	2000
1	2000
1	3000
1	4000
1	3000
1	3000
1	4000
1	2000
1	6000
1	4000
1	10000
1	2000
1	5000
1	4000
1	3000
1	3000
1	2000
1	2000
1	3000
1	1000
1	2000
1	3000
1	2000
1	6000
1	3000
1	7000
1	6000
1	2000
1	3000
1	1000
1	3000
1	2000
1	7000
1	9000
1	3000
1	9000
1	4000
1	4000
1	3000
1	4000
1	4000
1	2000
1	3000
1	12000
1	2000
1	2000
1	1000
1	3000
1	2000
1	6000
1	3000
1	2000
1	2000
1	1000
1	4000
1	1000
1	16000
1	1000
1	2000
1	2000
1	426
1	22000
1	7000
1	24000
1	42000
1	6000
1	7000
1	6000
1	2000
1	7000
1	3000
1	10000
1	20000
1	40000
1	5000
1	26000
1	5000
1	5000
1	6000
1	8000
1	6000
1	9000
1	7000
1	2000
1	13000
1	4000
1	9000
1	3000
1	9000
1	13000
1	5000
1	5000
1	4000
1	9000
1	3000
1	7000
1	18000
1	8000
1	28000
1	11000
1	34000
1	2000
1	26000
1	14000
1	6000
1	10000
1	8000
1	9000
1	40000
1	3000
1	2000
1	3000
1	2000
1	4000
1	4000
1	5000
1	17000
1	11000
1	2000
1	17000
1	12000
1	3000
1	8000
1	1000
1	4000
1	7000
1	4000
1	15000
1	6000
1	4000
1	4000
1	3000
1	4000
1	10000
1	2000
1	4000
1	4000
1	2000
1	13000
1	6000
1	5000
1	3000
1	2000
1	3000
1	7000
1	7000
1	20000
1	4000
1	1000
1	6000
1	2000
1	2000
1	8000
1	23000
1	5000
1	3000
1	4000
1	13000
1	7000
1	12000
1	3000
1	5000
1	1000
1	3000
1	3000
1	6000
1	4000
1	3000
1	3000
1	1000
1	6000
1	6000
1	8000
1	3000
1	2000
1	1000
1	5000
1	6000
1	4000
1	9000
1	9000
1	12000
1	2000
1	3000
1	2000
1	3000
1	3000
1	2000
1	4000
1	1000
1	10000
1	2000
1	2000
1	6000
1	2000
1	3000
1	12000
1	3000
1	11000
1	4000
1	2000
1	3000
1	2000
1	3000
1	1000
1	3000
1	4000
1	3000
1	1000
1	4000
1	6000
1	3000
1	3000
1	14000
1	21000
1	8000
1	15000
1	3000
1	9000
1	3000
1	12000
1	3000
1	7000
1	2000
1	3000
1	3000
1	5000
1	3000
1	2000
1	6000
1	2000
1	49000
1	15000
1	6000
1	14000
1	8000
1	32000
1	59000
1	19000
1	43000
1	2000
1	12000
1	4000
1	1000
1	4000
1	44000
1	5000
1	14000
1	5000
1	4000
1	4000
1	6000
1	2000
1	3000
1	5000
1	3000
1	9000
1	4000
1	6000
1	1000
1	5000
1	2000
1	4000
1	3000
1	4000
1	3000
1	3000
1	3000
1	4000
1	3000
1	4000
1	3000
1	1000
1	4000
1	2000
1	3000
1	2000
1	3000
1	4000
1	4000
1	12000
1	3000
1	24000
1	5000
1	5000
1	6000
1	14000
1	9000
1	6000
1	4000
1	2000
1	3000
1	6000
1	3000
1	1000
1	11000
1	3000
1	20000
1	10000
1	5000
1	5000
1	4000
1	6000
1	7000
1	8000
1	1000
1	10000
1	2000
1	4000
1	5000
1	4000
1	10000
1	4000
1	8000
1	2000
1	3000
1	3000
1	4000
1	8000
1	6000
1	10000
1	6000
1	3000
1	12000
1	1000
1	1000
1	6000
1	3000
1	3000
1	1000
1	5000
1	7000
1	5000
1	2000
1	4000
1	2000
1	2000
1	2000
1	7000
1	4000
1	2000
1	6000
1	5000
1	5000
1	5000
1	3000
1	9000
1	6000
1	2000
1	7000
1	3000
1	2000
1	2000
1	5000
1	2000
1	2000
1	2000
1	2000
7	1000
7	2000
7	2000
7	4000
7	4000
7	1000
7	2000
7	3000
7	2000
7	3000
7	5000
7	7000
7	3000
7	7000
7	6000
7	4000
7	2000
7	2000
7	3000
7	7000
7	2000
7	1000
7	2000
7	2000
7	2000
7	2000
7	3000
7	99000
7	3000
7	2000
7	7000
7	8000
7	5000
7	1000
7	4000
7	3000
7	2000
7	1000
7	4000
7	5000
7	3000
7	3000
7	9000
7	5000
7	5000
7	7000
7	2000
7	4000
7	6000
7	2000
7	6000
7	2000
7	6000
7	1000
7	3000
7	1000
7	2000
7	2000
7	5000
7	4000
7	3000
7	4000
7	3000
7	4000
7	2000
7	5000
7	3000
7	6000
7	3000
7	2000
7	2000
7	7000
7	2000
7	3000
7	2000
7	3000
7	3000
7	52000
7	3000
7	2000
7	2000
7	6000
7	3000
7	3000
7	6000
7	1000
7	3000
7	4000
7	3000
7	2000
7	2000
7	2000
7	3000
7	3000
7	4000
7	6000
7	3000
7	2000
7	3000
7	3000
7	2000
7	3000
7	5000
7	6000
7	1000
7	1000
7	2000
7	2000
7	1001
7	2000
7	2000
7	4000
7	3000
7	3000
7	3000
7	6000
7	5000
7	3000
7	2000
7	5000
7	6000
7	4000
7	6000
7	6000
7	3000
7	4000
7	2000
7	2000
7	2000
7	25000
7	2000
7	2000
7	2000
7	18000
7	4000
7	2000
7	6000
7	3000
7	2000
7	3000
7	2000
7	2000
7	6000
7	4000
7	4000
7	4000
7	2000
7	3000
7	2000
7	1000
7	2000
7	4000
7	2000
7	5000
7	6000
7	6000
7	1000
7	2000
7	2000
7	3000
7	2000
7	6000
7	6000
7	2000
7	3000
7	6000
7	3000
7	4000
7	2000
7	6000
7	3000
7	2000
7	5000
7	3000
7	6000
7	7000
7	2000
7	1000
7	3000
7	3000
7	2000
7	2000
7	6000
7	121000
7	3000
7	2000
7	5000
7	1000
7	4000
7	4000
7	2000
7	2000
7	2000
7	3000
7	2000
7	4000
7	2000
7	3000
7	2000
7	4000
7	3000
7	3000
7	6000
7	3000
7	3000
7	1000
7	9000
7	2000
7	2000
7	11000
7	4000
7	2000
7	7000
7	2000
7	6000
7	2000
7	3000
7	5000
7	53000
7	3000
7	3000
7	3000
7	2000
7	14000
7	6000
7	21000
7	8000
7	1000
7	5000
7	79000
7	3000
7	2000
7	2000
7	5000
7	4000
7	1000
7	2000
7	4000
7	6000
7	9000
7	3000
7	4000
7	3000
7	3000
7	2000
7	2000
7	2000
7	6000
7	2000
7	8000
7	12000
7	4000
7	2000
7	6000
7	8000
7	6000
7	2000
7	3000
7	2000
7	2000
7	5000
7	3000
7	2000
7	5000
7	6000
7	7000
7	7000
7	3000
7	4000
7	1000
7	7000
7	2000
7	6000
7	4000
7	11000
7	30000
7	4000
7	4000
7	2000
7	6000
7	4000
7	2000
7	6000
7	5000
7	2000
7	2000
7	3000
7	3000
7	3000
7	3000
7	4000
7	2000
7	4000
7	5000
7	5000
7	6000
7	2000
7	4000
7	3000
7	5000
7	2000
7	3000
7	5000
7	6000
7	2000
7	1000
7	4000
7	2000
7	2000
7	6000
7	7000
7	2000
7	5000
7	6000
7	4000
7	2000
7	2000
7	1000
7	2000
7	1000
7	6000
7	6000
7	3000
7	5000
7	35000
7	2000
7	2000
7	43000
7	5000
7	3000
7	1000
7	4000
7	1000
7	5000
7	2000
7	4000
7	3000
7	2000
7	10000
7	5000
7	2000
7	3000
7	8000
7	2000
7	1000
7	3000
7	2000
7	152000
7	10000
7	11000
7	4000
2	3000
2	2000
2	3000
2	2000
2	6000
2	3000
2	4000
2	2000
2	2000
2	1000
2	4000
2	4000
2	2000
2	2000
2	1000
2	2000
2	2000
2	2000
2	5000
2	4000
2	1000
2	2000
2	2000
2	1000
2	3000
2	1000
2	5000
2	2000
2	2000
2	3000
2	3000
2	2000
2	2000
2	2000
2	5000
2	5000
2	6000
2	3000
2	4000
2	4000
2	2000
2	1000
2	3000
2	3000
2	2000
2	1000
2	2000
2	3000
2	2000
2	7000
2	8000
2	2000
2	2000
2	6000
2	5000
2	4000
2	3000
2	7000
2	4000
2	5000
2	48
2	2000
2	13000
2	2000
2	2000
2	7000
2	7000
2	1000
2	2000
2	1000
2	8000
2	5000
2	4000
2	3000
2	6000
2	4000
2	1000
2	2000
2	4000
2	3000
2	1000
2	3000
2	2000
2	2000
2	2000
2	4000
2	2000
2	2000
2	4000
2	14000
2	2000
2	1000
2	4000
2	2000
2	3000
2	3000
2	2000
2	4000
2	3000
2	3000
2	2000
2	2000
2	1000
2	13000
2	3000
2	3000
2	2000
2	4000
2	3000
2	4000
2	2000
2	8000
2	11000
2	2000
2	4000
2	7000
2	9000
2	6000
2	3000
2	3000
2	7000
2	3000
2	9000
2	4000
2	6000
2	3000
2	4000
2	5000
2	8000
2	8000
2	6000
2	7000
2	5000
2	5000
2	6000
2	3000
2	5000
2	3000
2	5000
2	3000
2	3000
2	2000
2	3000
2	2000
2	6000
2	3000
2	2000
2	2000
2	4000
2	4000
2	3000
2	2000
2	3000
2	3000
2	2000
2	9000
2	23000
2	2000
2	20000
2	8000
2	19000
2	6000
2	2000
2	12000
2	5000
2	2000
2	2000
2	19000
2	7000
2	3000
2	6000
2	38000
2	14000
2	2000
2	5000
2	16000
2	4000
2	4000
2	3000
2	4000
2	9000
2	16000
2	8000
2	6000
2	3000
2	3000
2	3000
2	8000
2	10000
2	3000
2	7000
2	5000
2	25000
2	3000
2	4000
2	5000
2	3000
2	2000
2	1000
2	2000
2	3000
2	3000
2	3000
2	21000
2	5000
2	6000
2	7000
2	5000
2	3000
2	9000
2	5000
2	4000
2	6000
2	13000
2	1000
2	1000
2	1000
2	27000
2	4000
2	3000
2	9000
2	5000
2	9000
2	11000
2	19000
2	10000
2	21000
2	2000
2	5000
2	3000
2	20000
2	2000
2	15000
2	3000
2	2000
2	4000
2	17000
2	2000
2	27000
2	14000
2	5000
2	5000
2	3000
2	3000
2	3000
2	1000
2	13000
2	3000
2	5000
2	1000
2	3000
2	7000
2	3000
2	2000
2	4000
2	2000
2	2000
2	4000
2	3000
2	3000
2	7000
2	1000
2	2000
2	3000
2	2000
2	3000
2	3000
2	5000
2	6000
2	9000
2	2000
2	21000
2	1000
2	4000
2	8000
2	3000
2	1000
2	4000
2	1000
2	2000
2	3000
2	2000
2	2000
2	5000
2	5000
2	2000
2	3000
2	7000
2	4000
2	2000
2	4000
2	2000
2	4000
2	5000
2	8000
2	5000
2	5000
2	7000
2	4000
2	9000
2	8000
2	2000
2	6000
2	2000
2	9000
2	15000
2	2000
2	8000
2	8000
2	10000
2	4000
2	22000
2	21000
2	4000
2	4000
2	3000
2	3000
2	13000
2	4000
2	7000
2	2000
2	7000
2	2000
2	4000
2	2000
2	1000
2	2000
2	2000
2	3000
2	2000
2	2000
2	4000
2	4000
2	3000
2	4000
2	6000
2	2000
2	8000
2	8000
2	5000
2	5000
2	3000
2	5000
2	7000
2	1000
2	2000
2	3000
2	3000
2	1000
2	3000
2	2000
2	3000
2	3000
2	11000
2	1000
2	3000
2	2000
2	5000
2	4000
2	9000
2	11000
2	2000
2	3000
2	5000
2	11000
2	4000
2	7000
2	5000
2	2000
2	2000
2	2000
2	27000
2	4000
2	19000
2	5000
2	18000
2	3000
2	5000
2	2000
2	3000
2	2000
2	3000
2	4000
2	2000
2	2000
2	4000
2	4000
2	7000
2	1000
2	11000
2	6000
2	5000
2	5000
2	3000
2	3000
2	7000
2	7000
2	3000
2	12000
2	4000
2	23000
2	5000
2	22000
2	31000
2	2000
2	2000
2	8000
2	1000
2	4000
2	6000
2	1000
2	3000
2	11000
2	3000
2	2000
2	2000
2	6000
2	6000
2	4000
2	1000
2	3000
2	1000
2	3000
2	5000
2	2000
2	2000
2	2000
2	3000
2	2000
2	3000
2	13000
2	10000
2	9000
2	8000
2	1000
2	7000
2	3000
2	5000
2	5000
2	1000
2	1999
2	2000
2	2000
2	2000
2	3000
2	2000
2	2000
2	2000
2	1000
2	1000
2	1000
2	2000
2	3000
2	2000
2	1000
2	3000
2	1000
2	2000
2	1000
2	2000
2	2000
2	2000
2	1000
2	2000
2	2000
2	1000
2	2000
2	3000
2	2000
2	2000
2	10000
2	2000
2	2000
2	3000
2	2000
2	1000
2	3000
2	5000
2	1000
2	2000
2	2000
2	4000
2	5000
2	2000
2	3000
2	2000
2	10000
2	4000
2	1000
2	9000
2	6000
2	12000
2	2000
2	10000
2	10000
2	5000
2	11000
2	6000
2	2000
2	5000
2	10000
2	3000
2	2000
2	3000
2	3000
2	2000
2	6000
2	3000
2	16000
2	9000
2	2000
2	12000
2	5000
2	4000
2	3000
2	2000
2	4000
2	3000
2	2000
2	5000
2	5000
2	9000
2	3000
2	3000
2	3000
2	2000
2	5000
2	11000
2	2000
2	3000
2	6000
2	10000
2	2000
2	2000
2	4000
2	3000
2	4000
2	2000
2	3000
2	3000
2	4000
2	2000
2	1000
2	4000
2	2000
2	2000
2	3000
2	4000
2	5000
2	1000
2	6000
2	7000
2	2000
2	4000
2	2000
2	4000
2	4000
2	12000
2	2000
2	4000
2	14000
2	3000
2	2000
2	5000
2	4000
2	5000
2	4000
2	3000
2	3000
2	8000
2	4000
2	4000
2	5000
2	3000
2	6000
2	3000
2	2000
2	5000
2	3000
2	3000
2	3000
2	3000
2	2000
2	2000
2	3000
2	1000
2	2000
2	3000
2	3000
2	2000
2	5000
2	2000
2	2000
2	6000
2	6000
2	6000
2	2000
2	5000
2	1000
2	10000
2	5000
2	1000
2	8000
2	1000
2	2000
2	3000
2	3000
2	4000
2	2000
2	5000
2	2000
2	2000
2	2000
2	3000
2	2000
2	4000
2	4000
2	5000
2	3000
2	3000
2	2000
2	2000
2	2000
2	3000
2	1000
2	2000
2	1000
2	2000
2	1000
2	1000
2	2000
2	8000
2	2000
2	6000
2	6000
2	8000
2	8000
2	10000
2	2000
2	3000
2	1000
2	2000
2	24000
2	3000
2	2000
2	9000
2	2000
2	4000
2	6000
2	3000
2	5000
2	3000
2	3000
2	3000
2	5000
2	8000
2	8000
2	4000
2	7000
2	29000
2	3000
2	4000
2	4000
2	3000
2	10000
2	4000
2	2000
2	5000
2	5000
2	6000
2	3000
2	10000
2	7000
2	6000
2	14000
2	4000
2	3000
2	2000
2	3000
2	2000
2	3000
2	5000
2	1000
2	1000
2	3000
2	6000
2	3000
2	1000
2	6000
2	3000
2	2000
2	2000
2	4000
2	2000
2	4000
2	5000
2	2000
2	2000
2	1000
2	1000
2	2000
2	2000
2	2000
2	5000
2	8000
2	3000
2	2000
2	2000
2	4000
2	11000
2	6000
2	3000
2	8000
2	8000
2	7000
2	3000
2	2000
2	2000
2	2000
2	2000
2	2000
2	2000
2	3000
2	3000
2	2000
2	10000
2	5000
2	3000
2	2000
2	3000
2	8000
2	3000
2	2000
2	12000
2	3000
2	3000
2	6000
2	6000
2	2000
2	4000
2	4000
2	3000
2	2000
2	13000
2	1000
2	2000
2	1000
2	2000
2	1000
2	3000
2	3000
2	7000
2	1000
2	3000
2	3000
2	2000
2	4000
2	4000
2	2000
2	3000
2	3000
2	2000
2	2000
2	2000
2	3000
2	2000
2	3000
2	2000
2	6000
2	8000
2	2064
2	3000
2	5000
2	4000
2	3000
2	6000
2	5000
2	3000
2	5000
2	3000
2	2000
2	2000
2	4000
2	10000
2	9000
2	2000
2	8000
2	4000
2	3000
2	2000
2	2000
2	8000
2	2000
2	4000
2	1000
2	2000
2	1000
2	1000
2	1000
2	3000
2	2000
2	2000
2	2000
2	5000
2	3000
2	2000
2	2000
2	3000
2	2000
2	2000
2	2000
2	2000
2	2000
2	7000
2	3000
2	3000
2	3000
2	6000
2	8000
2	4000
2	6000
2	12000
2	2000
2	4000
2	2000
2	2000
2	5000
2	4000
2	3000
2	8000
2	8000
2	6000
2	2000
2	13000
2	2000
2	2000
2	5000
2	9000
2	5000
2	11000
2	7000
2	5000
2	4000
2	4000
2	2000
2	3000
2	3000
2	3000
2	2000
2	6000
2	7000
2	2000
2	2000
2	14000
2	14000
2	12000
2	3000
2	5000
2	2000
2	8000
2	3000
2	10000
2	2000
2	3000
2	3000
2	7000
2	1000
2	1000
2	3000
2	4000
2	8000
2	3000
2	14000
2	12000
2	2000
2	9000
2	12000
2	15000
2	18000
2	7000
2	18000
2	2000
2	8000
2	4000
2	2000
2	5000
2	2986
2	3000
2	4000
2	2000
2	3000
2	2000
2	4000
2	6000
2	2000
2	5000
2	2000
2	17000
2	4000
2	20000
2	4000
2	5000
2	1000
2	11000
2	2000
2	2000
2	4000
2	3000
2	3000
2	3000
2	3000
2	3000
2	2000
2	7000
2	3000
2	5000
2	4000
2	4000
2	3000
2	2000
2	6000
2	1000
2	2000
2	2000
2	2000
2	2000
2	2000
2	1000
2	8000
2	3000
2	8000
2	15000
2	17000
2	2000
2	4000
2	5000
2	3000
2	6000
2	5000
2	5000
2	4000
2	1000
2	4000
2	4000
2	2000
2	3000
2	2000
2	12000
2	5000
2	2000
2	1000
2	2000
2	2000
2	10000
2	3000
2	9000
2	5000
2	1000
2	7000
2	2000
2	2000
2	4000
2	3000
2	4000
2	4000
2	7000
2	6000
2	6000
2	3000
2	19000
2	9000
2	4000
2	15000
2	10000
2	2000
2	2000
2	7000
2	5000
2	7000
2	3000
2	7000
2	8000
2	3000
2	3000
2	5000
2	4000
2	2000
2	5000
2	3000
2	4000
2	35000
2	2000
2	5000
2	2000
2	2000
2	3000
2	1000
2	3000
2	4000
2	3000
2	5000
2	3000
2	3000
2	6000
2	1000
2	5000
2	2000
2	8000
2	3000
2	9000
2	14000
2	7000
2	5000
2	4000
2	2000
2	3000
2	2000
2	3000
2	8000
2	4000
2	2000
2	4000
2	7000
2	2000
2	3000
2	1000
2	3000
2	3000
2	6000
2	4000
2	3000
2	2000
2	2000
2	4000
2	3000
2	5000
2	10000
2	2000
2	2000
2	3000
2	3000
2	9000
2	1000
2	2000
2	2000
2	5000
2	2000
2	21000
2	2000
2	1000
2	3000
2	2000
2	3000
2	4000
2	2000
2	2000
2	4000
2	4000
2	2000
2	2000
2	2000
2	2000
2	3000
2	1000
2	6000
2	7000
2	6000
2	2000
2	4000
2	7000
2	4000
2	6000
2	3000
2	4000
2	5000
2	12000
2	13000
2	3000
2	5000
2	1000
2	2000
2	7000
2	3000
2	2000
2	2000
2	5000
2	2000
2	5000
2	8000
2	4000
2	1000
2	4000
2	3000
2	7000
2	3000
2	8000
2	8000
2	2000
2	3000
2	6000
2	3000
2	2000
2	7000
2	2000
2	7000
2	10000
2	4000
2	4000
2	13000
2	2000
2	4000
2	3000
2	1000
2	2000
2	2000
2	4000
2	2000
2	6000
2	1000
2	2000
2	3000
2	2000
2	3000
2	1000
2	2000
2	3000
2	3000
2	2000
2	2000
2	3000
2	1000
2	2000
2	2000
2	5000
2	3000
2	3000
2	8000
2	6000
2	6000
2	2000
2	2000
2	23000
2	51000
2	2000
2	2000
2	20000
2	5000
2	2000
2	5000
2	2000
2	3000
2	4000
2	3000
2	2000
2	3000
2	2000
2	1000
2	21000
2	5000
2	7000
2	7000
2	6000
2	3000
2	3000
2	4000
2	7000
2	2000
2	2000
2	2000
2	5000
2	3000
2	4000
2	4000
2	6000
2	1000
2	3000
2	2000
2	3000
2	3000
2	3000
2	2000
2	2000
2	3000
2	4000
2	2000
2	3000
2	2000
2	2000
2	7000
2	3000
2	1000
2	5000
2	1000
2	5000
2	2000
2	5000
2	2000
2	4000
2	3000
2	2000
2	2000
2	2000
2	1000
2	2000
2	2000
2	1000
2	3000
2	10000
2	2000
2	10000
2	5000
2	1000
2	2000
2	3000
2	1000
2	1000
2	10000
2	6000
2	7000
2	3000
2	20000
2	28000
2	8000
2	3000
2	9000
2	9000
2	6000
2	11000
2	25000
2	7000
2	5000
2	18000
2	1000
2	2000
2	5000
2	12000
2	3000
2	3000
2	5000
2	1000
2	1000
2	6000
2	2000
2	12000
2	3000
2	4000
2	8000
2	3000
2	34000
2	18000
2	2000
2	8000
2	5000
2	3000
2	3000
2	7000
2	4000
2	2000
2	3000
2	7000
2	3000
2	2000
2	4000
2	2000
2	4000
2	2000
2	3000
2	1000
2	5000
2	2000
2	2000
2	3000
2	4000
2	2000
2	2000
2	8000
2	7000
2	2000
2	5000
2	4000
2	2000
2	4000
2	2000
2	3000
2	2000
2	2000
2	7000
2	9000
2	13000
2	19000
2	8000
2	25000
2	4000
2	2000
2	2000
2	6000
2	1000
2	3000
2	3000
2	4000
2	7000
2	2000
2	38000
2	14000
2	5000
2	6000
2	3000
2	11000
2	16000
2	5000
2	2000
2	4000
2	2000
2	2000
2	2000
2	3000
2	2000
2	3000
2	1000
2	2000
2	3000
2	5000
2	4000
2	2000
2	5000
2	2000
2	2000
2	5000
2	2000
2	1000
2	4000
2	5000
2	3000
2	8000
2	6000
2	2000
2	2000
2	18000
2	1000
2	2000
2	7000
2	4000
2	2000
2	8000
2	3000
2	2000
2	3000
2	1000
2	1000
2	2000
2	3000
2	13000
2	1000
2	2000
2	4000
2	3000
2	2000
2	5000
2	3000
2	2000
2	2000
2	1000
2	1000
2	2000
2	6000
2	3000
2	6000
2	3000
2	2000
2	4000
2	5000
2	7000
2	2000
2	10000
2	9000
2	2000
2	3000
2	8000
2	3000
2	3000
2	5000
2	3000
2	2000
2	2000
2	3000
2	3000
2	3000
2	2000
2	4000
2	4000
2	3000
2	5000
2	4000
2	12000
2	2000
2	4000
2	2000
2	2000
2	3000
2	3000
2	5000
2	2000
2	3000
2	5000
2	1000
2	1000
2	13000
2	1000
2	3000
2	2000
2	1000
2	5000
2	11000
2	4000
2	2000
2	3000
2	4000
2	8000
2	6000
2	5000
2	2000
2	2000
2	7000
