label	length
3	3000
3	3000
3	3000
3	2000
3	2000
3	2000
3	5000
3	3000
3	1000
3	3000
3	4000
3	2000
3	3000
3	7000
3	3000
3	10000
3	46000
3	14000
3	6000
3	1000
3	3000
3	2000
3	1000
3	2000
3	2000
3	1000
3	3000
3	3000
3	2000
3	4000
3	4000
3	1000
3	3000
3	3000
3	3000
3	2000
3	5000
3	4000
3	3000
3	3000
3	2000
3	2000
3	3000
3	5000
3	3000
3	2000
3	2000
3	9000
3	11000
3	9000
3	2000
3	2000
3	5000
3	6000
3	2000
3	3000
3	2000
3	3000
3	2000
3	2000
3	5000
3	2000
3	8000
3	2000
3	4000
3	12000
3	2000
3	3000
3	5000
3	9000
3	5000
3	2000
3	3000
3	3000
3	4000
3	1000
3	1000
3	2000
3	3000
3	2000
3	2000
3	2000
3	3000
3	2000
3	1000
3	6000
3	2000
3	3000
3	2000
3	3000
3	3000
3	6000
3	5000
3	8000
3	3000
3	11000
3	9000
3	1000
3	4000
3	6000
3	3000
3	3000
3	5000
3	10000
3	1000
3	3000
3	1000
3	3000
3	2000
3	2000
3	2000
3	2000
3	3000
3	3000
3	3000
3	4000
3	18000
3	3000
3	9000
3	3000
3	7000
3	1000
3	13000
3	3000
3	2000
3	2000
3	4000
3	2000
3	2000
3	4000
3	3000
3	3000
3	4000
3	3000
3	3000
3	7000
3	2000
3	5000
4	2000
4	2000
4	3000
4	3000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	4000
4	8000
4	2000
4	3000
4	2000
4	3000
4	2000
4	2000
4	2000
4	2000
4	3000
4	2000
4	2000
4	2000
4	2000
4	2000
4	4000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	3000
4	2000
4	2000
4	2000
4	3000
4	2000
4	2000
4	3000
4	2000
4	2000
4	3000
4	2000
4	2000
4	2000
4	2000
4	2000
4	3000
4	2000
4	3000
4	3000
4	2000
4	5000
4	4000
4	2000
4	6000
4	2000
4	2000
4	3000
4	4000
4	6000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	4000
4	3000
4	2000
4	2000
4	2000
4	9000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	3000
4	2000
4	2000
4	3000
4	2000
4	2000
4	5000
4	2000
4	2000
4	2000
4	3000
4	2000
4	2000
4	2000
4	3000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	6000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	11000
4	2000
4	2000
4	3000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	3000
4	4000
4	5000
4	2000
4	4000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	5000
4	2000
4	2000
4	2000
4	3000
4	2000
4	2000
4	2000
4	4000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	3000
4	2000
4	3000
4	2000
4	4000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	2000
4	3000
4	5000
4	2000
4	2000
4	2000
4	2000
4	2000
4	3000
4	4000
4	2000
4	2000
4	2000
4	4000
4	2000
4	4000
4	2000
2	4000
2	8000
2	13000
2	3000
2	3000
2	3000
2	6000
2	2000
2	7000
2	8000
2	2000
2	2000
2	7000
2	2000
2	3000
2	4000
2	2000
2	3000
2	4000
2	5000
2	3000
2	2000
2	3000
2	2000
2	3000
2	3000
2	11000
2	12000
2	3000
2	12000
2	3000
2	55000
2	11000
2	19000
2	8000
2	7000
2	4000
2	8000
2	3000
2	8000
2	15000
2	3000
2	5000
2	22000
2	5000
2	24000
2	18000
2	40000
2	13000
2	12000
2	11000
2	3000
2	14000
2	5000
2	20000
2	8000
2	6000
2	12000
2	10000
2	4000
2	5000
2	4000
2	3000
2	4000
2	3000
2	3000
2	4000
2	5000
2	2000
2	4000
2	2000
2	3000
2	4000
2	4000
2	2000
2	6000
2	3000
2	4000
2	9000
2	4000
2	3000
2	3000
2	3000
2	1000
2	2000
2	3000
2	6000
2	5000
2	2000
2	6000
2	5000
2	3000
2	7000
2	2000
2	3000
2	5000
2	4000
2	3000
2	5000
2	2000
2	3000
2	6000
2	2000
2	7000
2	6000
2	4000
2	2000
2	6000
2	2000
2	3000
2	3000
2	2000
2	4000
2	1048
2	9000
2	2000
2	9000
2	3000
2	4000
2	1000
2	2000
2	11000
2	7000
2	4000
2	14000
2	5000
2	6000
2	3000
2	3000
2	3000
2	6000
2	8000
2	10000
2	17000
2	4000
2	4000
2	4000
2	1000
2	6000
2	5000
2	1000
2	11000
2	8000
2	10000
2	4000
2	3000
2	3000
2	12000
2	6000
2	10000
2	6000
2	13000
2	4000
2	12000
2	5000
2	2000
2	3000
2	5000
2	6000
2	5000
2	4000
2	3000
2	3000
2	4000
2	1000
2	1000
2	3000
2	3000
2	3000
2	4000
2	2000
2	4000
2	3000
2	3000
2	4000
2	4000
2	3000
2	20000
2	1000
2	2000
2	4000
2	2000
2	3000
2	2000
2	3000
2	2000
2	4000
2	6000
2	2000
2	3000
2	4000
2	5000
2	2000
2	3000
2	3000
2	6000
2	2000
2	5000
2	2000
2	2000
2	3000
2	3000
2	3000
2	3000
2	2000
2	2000
2	3000
2	4000
2	4000
2	15000
2	3000
2	7000
2	16000
2	3000
2	6000
2	9000
2	3000
2	2000
2	6000
2	4000
2	2000
2	4000
2	7592
2	2000
2	2000
2	6000
2	2000
2	7000
2	2000
2	2000
2	3000
2	3000
2	2000
2	1000
2	2000
2	3000
2	3000
2	2000
2	2000
2	9000
2	1000
2	6000
2	3000
2	2000
2	3000
2	1000
2	1000
2	3000
2	3000
2	3000
2	2000
2	2000
2	2000
2	1000
2	3000
2	4000
2	2000
2	3000
2	3000
2	4000
2	3000
2	3000
2	2000
2	2000
2	2000
2	6000
2	1000
2	4000
2	2000
2	5000
2	2000
2	2000
2	2000
2	2000
2	6000
2	7000
2	3000
2	7000
2	3000
2	5000
2	1000
2	3000
2	2000
2	2000
2	5000
2	1000
2	2000
2	3000
2	12000
2	5000
2	2000
2	2000
2	2000
2	2000
2	3000
2	2000
2	4000
2	2000
2	2000
2	1000
2	2000
2	2000
2	1000
2	2000
2	2000
2	3000
2	3000
2	2000
2	3000
2	3000
2	7000
2	1000
2	2000
2	3000
2	3000
2	2000
2	2000
2	1000
2	4000
2	2000
2	1000
2	4000
2	5000
2	1000
2	11000
2	4000
2	5000
2	3000
2	4000
2	3000
2	6000
2	18000
2	4000
2	10000
2	14000
2	12000
2	4000
2	7000
2	2000
2	6000
2	1000
2	8000
2	3000
2	3000
2	4000
2	2000
2	9000
2	3000
2	4000
2	3000
2	6000
2	3000
2	6000
2	3000
2	7000
2	3000
2	4000
2	10000
2	4000
2	3000
2	3000
2	2000
2	3000
2	2000
2	5000
2	7000
2	5000
2	5000
2	1000
2	9000
2	5000
2	8000
2	2000
2	6000
2	7000
2	22000
2	3000
2	3000
2	2000
2	4000
2	2000
2	4000
2	2000
2	2000
2	3000
2	3000
2	2000
2	3000
2	3000
2	11000
2	2000
2	5000
2	2000
2	3000
2	7000
2	4000
2	3000
2	2000
2	2000
2	3000
2	2000
2	3000
2	2000
2	2000
2	2000
2	2000
2	6000
2	2000
2	6000
2	4000
2	17000
2	2000
2	2000
2	3000
2	3000
2	2000
2	2000
2	3000
2	13000
2	7000
2	6000
2	5000
2	4000
2	9000
2	3000
2	3000
2	3000
2	6000
2	4000
2	7000
2	2000
2	4000
2	2000
2	2000
2	5000
2	3000
2	3000
2	4000
2	2000
2	2000
2	4000
2	4000
2	5000
2	3000
2	3000
2	3000
2	2000
2	8000
2	2000
2	6000
2	4000
2	2000
2	2000
2	2000
2	3000
2	4000
2	2000
2	3000
2	2000
2	5000
2	3000
2	5000
2	2000
2	3000
2	3000
2	3000
2	4000
2	10000
2	5000
2	11000
2	4000
2	9000
2	3000
2	7000
2	5000
2	2000
2	14000
2	4000
2	2000
2	2000
2	2000
2	7000
2	4000
2	2000
2	2000
2	10000
2	3000
2	8000
2	5000
2	3000
2	2000
2	2000
2	1000
2	4000
2	6000
2	2000
2	2000
2	3000
2	4000
2	2000
2	1000
2	2000
2	2000
2	2000
2	2000
2	4000
2	2000
2	2000
2	2000
2	3000
2	1000
2	1000
2	4000
2	2000
2	2000
2	2000
2	4000
2	2000
2	4000
2	1000
2	5000
2	3000
2	4000
2	2000
2	2000
2	4000
2	7000
2	3000
2	2000
2	2000
2	2000
2	2000
2	3000
2	2000
2	1000
2	3000
2	2000
2	1000
2	3000
2	3000
2	2000
2	2000
2	1000
2	2000
2	3000
2	3000
2	2000
2	3000
2	2000
2	7000
2	1000
2	2000
2	3000
2	2000
2	2000
2	5000
2	2000
2	2000
2	2000
2	2000
2	17000
2	6000
2	4000
2	3000
2	14000
2	3000
2	3000
2	2000
2	3000
2	5000
2	6000
2	5000
2	2000
2	3000
2	6000
2	5000
2	20000
2	2000
2	2000
2	2000
2	10000
2	4000
2	2000
2	1000
2	6000
2	9000
2	2000
2	2000
2	2000
2	3000
2	1000
2	3000
2	3000
2	2000
2	4000
2	3000
2	2000
2	3000
2	4000
2	4000
2	4000
2	3000
2	2000
2	6000
2	1000
2	9000
2	5000
2	2000
2	2000
2	2000
2	7000
2	4000
2	2000
2	2000
2	3000
2	5000
2	2000
2	12000
2	3000
2	3000
2	5000
2	11000
2	8000
2	11000
2	11000
2	4000
2	8000
2	3000
2	4000
2	11000
2	9000
2	4000
2	18000
2	4000
2	9000
2	16000
2	9000
2	3000
2	7000
2	21000
2	5000
2	19000
2	22000
2	11000
2	2000
2	3000
2	11000
2	13000
2	29000
2	3000
2	49000
2	12000
2	5000
2	10000
2	5000
2	3000
2	6000
2	110000
2	16000
2	10000
2	70000
2	22000
2	36000
2	12000
2	7000
2	16000
2	13000
2	16000
2	5000
2	8000
2	13000
2	23000
2	19000
2	7000
2	6000
2	8000
2	20000
2	7000
2	4000
2	3000
2	3000
2	5000
2	3000
2	4000
2	3000
2	3000
2	2000
2	8000
2	5000
2	9000
2	3000
2	3000
2	9000
2	4000
2	7000
2	4000
2	3000
2	4000
2	2000
2	5000
2	6000
2	3000
2	4000
2	3000
2	3000
2	3000
2	2000
2	2000
2	1000
2	5000
2	2000
2	2000
2	2000
2	2000
2	3000
2	1000
2	8000
2	9000
2	6000
2	3000
2	6000
2	6000
2	4000
2	2000
2	3000
2	2000
2	1000
2	2000
2	3000
2	3000
2	6000
2	2000
2	2000
2	3000
2	2000
2	6000
2	10000
2	2000
2	4000
2	4000
2	5000
2	3000
2	3000
2	16000
2	2000
2	2000
2	7000
2	3000
2	3000
2	3000
2	2000
2	3000
2	5000
2	14000
2	3000
2	3000
2	2000
2	5000
2	7000
2	2000
2	1000
2	8000
2	8000
2	4000
2	4000
2	2000
2	4000
2	8000
2	4000
2	2000
2	14000
2	7000
2	2000
2	2000
2	3000
2	2000
2	5000
2	2000
2	3000
2	2000
2	1000
2	4000
2	3000
2	3000
2	7000
2	6000
2	4000
2	3000
2	3000
2	7000
2	9000
2	5000
2	6000
2	2000
2	10000
2	6000
2	3000
2	3000
2	2000
2	5000
2	3000
2	1000
2	5000
2	2000
2	2000
2	9000
2	3000
2	3000
2	3000
2	3000
2	5000
2	2000
2	3000
2	3000
2	2000
2	2000
2	4000
2	2000
2	2000
2	2000
2	3000
2	3000
2	2000
2	2000
2	3000
2	3000
2	3000
2	4000
2	4000
2	6000
2	6000
2	3000
2	7000
2	4000
2	5000
2	3000
2	12000
2	3000
2	3000
2	1000
2	3000
2	11000
2	5000
2	1000
2	2000
2	5000
2	8000
2	4000
2	3000
2	4000
2	10000
2	3000
2	2000
2	9000
2	2000
2	9000
2	6000
2	4000
2	2000
2	2000
2	2000
2	6000
2	3000
2	14000
2	5000
2	8000
2	17000
2	2000
2	3000
2	6000
2	4000
2	3000
2	8000
2	3000
2	2000
2	1000
2	4000
2	3000
2	1000
2	6000
2	2000
2	5000
2	3000
2	1000
2	3000
2	3000
2	5000
2	8000
2	8000
2	8000
2	44000
2	30000
2	24000
2	5000
2	7000
2	11000
2	10000
2	38000
2	3000
2	4000
2	33000
2	28000
2	26000
2	9000
2	55000
2	3000
2	13000
2	48000
2	51000
2	11000
2	6000
2	3000
2	2000
2	1000
2	3000
2	7000
2	6000
2	4000
2	3000
2	1000
2	5000
2	12000
2	5000
2	8000
2	3000
2	5000
2	3000
2	4000
2	1000
2	2000
2	4000
2	4000
2	5000
2	3000
2	6000
2	3000
2	3000
2	5000
2	13000
2	4000
2	9000
2	2000
2	2000
2	5000
2	3000
2	2000
2	3000
2	2000
2	2000
2	2000
2	1000
2	1000
2	2000
2	1000
2	4000
2	6000
2	7000
2	10000
2	6000
2	3000
2	8000
2	7000
2	4000
2	1000
2	1000
2	4000
2	3000
2	3000
2	4000
2	2000
2	3000
2	3000
2	4000
2	4000
2	8000
2	9000
2	6000
2	4000
2	9000
2	5000
2	2000
2	5000
2	5000
2	2000
2	3000
2	3000
2	2000
2	21000
2	4000
2	3000
2	6000
2	8000
2	8000
2	9000
2	7000
2	4000
2	10000
2	6000
2	6000
2	12000
2	14000
2	2000
2	3000
2	4000
2	4000
2	5000
2	10000
2	3000
2	2000
2	4000
2	3000
2	6000
2	2000
2	2000
2	2000
2	2000
2	2000
2	7000
2	28000
2	20000
2	5000
2	2000
2	10000
2	4000
2	1000
2	1000
2	3000
2	2000
2	3000
2	1000
2	2000
2	1000
2	1000
2	2000
2	2000
2	3000
2	2000
2	3000
2	2000
2	6000
2	6000
2	3000
2	1000
2	12000
2	4000
2	3000
2	2000
2	2000
2	5000
2	5000
2	4000
2	4000
2	3000
2	1000
2	3000
2	2000
2	11000
2	7000
2	7000
2	2000
2	2000
2	3000
2	2000
2	1000
2	2000
2	5000
2	2000
2	3000
2	2000
2	3000
2	13000
2	8000
2	2000
2	14000
2	5000
2	1000
2	5000
2	2000
2	7000
2	8000
2	2000
2	2000
2	3000
2	2000
2	2000
2	5000
2	3000
2	2000
2	3000
2	3000
2	4000
2	2000
2	8000
2	4000
2	2000
2	3000
2	2000
2	4000
2	3000
2	6000
2	4000
2	3000
2	5000
2	13000
2	3000
2	3000
2	2000
2	3000
2	5000
2	3000
2	2000
2	1000
2	6000
2	3000
2	4000
2	2000
2	4000
2	3000
2	3000
2	7000
2	4000
2	9000
2	12000
2	4000
2	20000
2	2000
2	2000
2	6000
2	3000
2	3000
2	2000
2	5000
2	3000
2	2000
2	2000
2	3000
2	5000
2	8000
2	2000
2	2000
2	4000
2	6000
2	5000
2	4000
2	3000
2	3000
2	8000
2	3000
2	4000
2	7000
2	26000
2	13000
2	3000
2	8000
2	4000
2	7000
2	5000
2	2000
2	3000
2	2000
2	3000
2	8000
2	2000
2	3000
2	3000
2	2000
2	8000
2	1000
2	3000
2	4000
2	4000
2	3000
2	2000
2	3000
2	1000
2	4000
2	3000
2	2000
2	2000
2	2000
2	13000
2	11000
2	2000
2	4000
2	4000
2	2000
2	4000
2	2000
2	2000
2	4000
2	2000
2	4000
2	4000
2	1000
2	1000
2	2000
2	2000
2	1000
2	4000
2	3000
2	1000
2	2000
2	2000
2	2000
2	2000
2	2000
2	3000
2	1000
2	2000
2	1000
2	2000
2	9000
2	8000
2	2000
2	2000
2	2000
2	2000
2	8000
2	4000
2	2000
2	3000
2	3000
2	4000
2	5000
2	3000
2	3000
2	2000
2	2000
2	5000
2	1000
2	2000
2	3000
2	2000
2	7000
2	4000
2	3000
2	4000
2	1000
2	2000
2	3000
2	1000
2	2000
2	5000
2	6000
2	4000
2	4000
2	3000
2	4000
2	3000
2	5000
2	2000
2	7000
2	25000
2	13000
2	55000
2	24000
2	3000
2	220000
2	54000
2	33000
2	11000
2	46000
2	4000
2	3000
2	6000
2	2000
2	4000
2	3000
2	4000
2	4000
2	6000
2	3000
2	4000
2	3000
2	3000
2	3000
2	4000
2	2000
2	2000
2	5000
2	3000
2	2000
2	2000
2	2000
2	6000
2	6000
2	1000
2	1000
2	11000
2	2000
2	3000
2	13000
2	8000
2	3000
2	2000
2	15000
2	2000
2	2000
2	3000
2	3000
2	2000
2	4000
2	2000
2	2000
2	2000
2	5000
2	4000
2	6000
2	4000
2	4000
2	2000
2	2000
2	4000
2	3000
2	4000
2	3000
2	1000
2	2000
2	16000
2	2000
2	6000
2	6000
2	4000
2	2000
2	3000
2	4000
2	5000
2	1000
2	2000
2	2000
2	2000
2	2000
2	6000
2	6000
2	2000
2	10000
2	3000
2	7000
2	3000
2	7000
2	6000
2	2000
2	5000
2	1000
2	9000
2	2000
2	2000
2	1000
2	2000
2	4000
2	2000
2	3000
2	8000
2	3000
2	1000
2	2000
2	4000
2	2000
2	2000
2	2000
2	7000
2	3000
2	1000
2	2000
2	2000
2	3000
2	2000
2	3000
2	3000
2	1000
2	1000
2	5000
2	9000
2	4000
2	3000
2	3000
2	1000
2	7000
2	3000
2	4000
2	3000
2	3000
2	2000
2	3000
2	6000
2	5000
2	4000
2	2000
2	2000
2	2000
2	2000
2	3000
2	3000
2	3000
2	4000
2	6000
2	5000
2	5000
2	4000
2	5000
2	3000
2	3000
2	11000
2	2000
2	8000
2	8000
2	6000
2	6000
2	3000
2	3000
2	2000
2	3000
2	5000
2	6000
2	12000
2	4000
2	19000
2	2000
2	8000
2	3000
2	5000
2	4000
2	2000
2	3000
2	2000
2	3000
2	4000
2	2000
2	4000
2	4000
2	4000
2	2000
2	4000
2	2000
2	6000
2	4000
2	1000
2	1000
2	3000
2	2000
2	3000
2	3000
2	3000
2	4000
2	2000
2	2000
2	2000
2	1000
2	3000
2	3000
2	4000
2	4000
2	1000
2	3000
2	11000
2	3000
2	4000
2	3000
2	3000
2	2000
2	4000
2	10000
2	3000
2	9000
2	8000
2	6000
2	3000
2	6000
2	2000
2	6000
2	4000
2	4000
2	2000
2	5000
2	2000
2	2000
2	2000
2	2000
2	2000
2	3000
2	7000
2	3000
2	2000
2	2000
2	7000
2	3000
2	2000
2	2000
2	2000
2	3000
2	2000
2	9000
2	2000
2	6000
2	2000
2	1000
2	2000
2	3000
2	5000
2	5000
2	2000
2	4000
2	3000
2	5000
2	5000
2	3000
2	12000
2	2000
2	4000
2	4000
2	1000
2	7000
2	5000
2	6000
2	2000
2	2000
2	2000
2	4000
2	3000
2	4000
2	3000
2	3000
2	1000
2	4000
2	4000
2	2000
2	2000
2	10000
2	3000
2	10000
2	14000
2	2000
2	2000
2	2000
2	6000
2	6000
2	2000
2	2000
2	3000
2	3000
2	4000
2	3000
2	3000
2	3000
2	3000
2	3000
2	4000
2	10000
2	1000
2	4000
2	4000
2	9000
2	5000
2	2000
2	8000
2	3000
2	2000
2	3000
2	3000
2	2000
2	1000
2	4000
2	5000
2	3000
2	2000
2	2000
2	2000
2	4000
2	2000
2	2000
2	2000
2	3000
2	2000
2	3000
2	3000
2	9000
2	1000
2	2000
2	1000
2	1000
2	2000
2	4000
2	4000
2	6000
2	2000
2	4000
2	2000
2	2000
2	2000
2	1000
2	4000
2	3000
2	1000
2	4000
2	2000
2	4000
2	15000
2	5000
2	7000
2	3000
2	2000
2	8000
2	2000
2	3000
2	9000
2	4000
2	3000
2	3000
2	1000
2	3000
2	2000
2	5000
2	2000
2	3000
2	1000
2	2000
2	2000
2	3000
2	2000
2	2000
2	1000
2	6000
2	2000
2	2000
2	3000
2	2000
2	2000
2	2000
2	2000
2	1000
2	2000
2	5000
2	3000
2	1000
2	1000
2	3000
2	7000
2	2000
2	6000
2	3000
2	3000
2	6000
2	7000
2	4000
2	11000
2	14000
2	2000
2	9000
2	2000
2	11000
2	5000
2	4000
2	2000
2	6000
2	3000
2	5000
2	2000
2	12000
2	5000
2	7000
2	5000
2	2000
2	7000
2	12000
2	5000
2	7000
2	7000
2	5000
2	5000
2	10000
2	6000
2	3000
2	5000
2	4000
2	4000
2	3000
2	3000
2	2000
2	14000
2	10000
2	5000
2	5000
2	6000
2	6000
2	1000
2	4000
2	4000
2	8000
2	8000
2	12000
2	5000
2	3000
2	3000
2	3000
2	2000
2	8000
2	1000
2	2000
2	8000
2	3000
2	7000
2	4000
2	5000
2	5000
2	6000
2	8000
2	16000
2	5000
2	5000
2	4000
2	3000
2	2000
2	2000
2	4000
2	2000
2	6000
2	14000
2	3000
2	7000
2	3000
2	3000
2	2000
2	5000
2	2000
2	2000
2	2000
2	3000
2	4000
2	10000
2	2000
2	2000
2	2000
2	7000
2	3000
2	5000
2	2000
2	2000
2	3000
2	2000
2	3000
2	4000
2	4000
2	6000
2	4000
2	1000
2	2000
2	7000
2	2000
2	2000
2	4000
2	7000
2	2000
2	3000
2	3000
2	2000
2	2000
2	6000
2	3000
2	3000
2	1000
2	2000
2	2000
2	4000
2	1000
2	8000
2	1000
2	3000
2	5000
2	3000
2	2000
2	8000
2	3000
2	6000
2	6000
2	1000
2	24000
2	2000
2	6000
2	4000
2	2000
2	3000
2	8000
2	8000
2	6000
2	3000
2	4000
2	4000
2	5000
2	1000
2	3000
2	5000
2	2000
2	1000
2	2000
2	2000
2	4000
2	4000
2	3000
2	2000
2	3000
2	18000
2	5000
2	2000
2	4000
2	6000
2	2000
2	2000
2	3000
2	5000
2	3000
2	1000
2	2000
2	3000
2	1000
2	11000
2	4000
2	4000
2	2000
2	2000
2	12000
2	2000
2	5000
2	9000
2	5000
2	7000
2	19000
2	7000
2	13000
2	8000
2	3000
2	8000
2	6000
2	4000
2	7000
2	14000
2	5000
2	7000
2	11000
2	21000
2	8000
2	7000
2	13000
2	10000
2	13000
2	5000
2	2000
2	4000
2	3000
2	2000
2	2000
2	7000
2	4000
2	4000
2	3000
2	3000
2	4000
2	9000
2	5000
2	6000
2	6000
2	2000
2	6000
2	6000
2	3000
2	6000
2	6000
2	6000
2	1000
2	2000
2	8000
2	2000
2	8000
2	6000
2	6000
2	8000
2	5000
2	12000
2	3000
2	2000
2	3000
2	9000
2	10000
2	6000
2	5000
2	1000
2	1000
2	1000
2	4000
2	5000
2	8000
2	4000
2	2000
2	2000
2	8000
2	4000
2	2000
2	5000
2	4000
2	3000
2	7000
2	2000
2	2000
2	3000
2	5000
2	4000
2	3000
2	6000
2	7000
2	4000
2	3000
2	3000
2	3000
2	4000
2	3000
2	2000
2	2000
2	2000
2	5000
2	5000
2	3000
2	11000
2	4424
2	28000
2	9000
2	11000
2	14000
2	2000
2	7000
2	8000
2	9000
2	5000
2	2000
2	3000
2	2000
2	6000
2	5000
2	7000
2	5000
2	4000
2	4000
2	2000
2	2000
2	2000
2	2000
2	8000
2	3000
2	12000
2	8000
2	2000
2	4000
2	1000
2	10000
2	9000
2	3000
2	10000
2	7000
2	5000
2	4000
2	2000
2	4000
2	7000
2	4000
2	4000
2	6000
2	5000
2	22000
2	9000
2	3000
2	4000
2	3000
2	9000
2	2000
2	3000
2	11000
2	2000
2	4000
2	21000
2	3000
2	2000
2	3000
2	2000
2	6000
2	3000
2	6000
2	4000
2	9000
2	1000
2	6000
2	4000
2	2000
2	3000
2	3000
2	2000
2	3000
2	4000
2	10000
2	3000
2	12000
2	2000
2	2000
2	3000
2	18000
2	2000
2	2000
2	2000
2	8000
2	2000
2	3000
2	4000
2	2000
2	3000
2	2000
2	5000
2	5000
2	6000
2	3000
2	1000
2	3000
2	5000
2	7000
2	3000
2	2000
2	2000
2	1000
2	6000
2	2000
2	12000
2	7000
2	3000
2	4000
2	9000
2	18000
2	10000
2	10000
2	5000
2	2000
2	3000
2	3000
2	1000
2	4000
2	3000
2	3000
2	5000
2	11000
2	4000
2	9000
2	6000
2	3000
2	2000
2	8000
2	3000
2	10000
2	2000
2	9000
2	7000
2	3000
2	6000
2	5000
2	7000
2	4000
2	2000
2	2000
2	2000
2	10000
2	3000
2	2000
2	3000
2	4000
2	4000
2	3000
2	4000
2	2000
2	3000
2	9000
2	5000
2	13000
2	1000
2	2000
2	2000
2	2000
2	4000
2	5000
2	1000
2	3000
2	2000
2	2000
2	5000
2	1000
2	3000
2	2000
2	7000
2	2000
2	3000
2	5000
2	3000
2	4000
2	2000
2	3000
2	2000
2	3000
2	2000
2	1000
2	5000
2	6000
2	2000
2	3000
2	2000
2	2000
2	3000
2	2000
2	4000
2	4000
2	3000
2	3000
2	3000
2	2000
2	2000
2	2000
2	2000
2	3000
2	1000
2	6000
2	2000
2	2000
2	1000
2	1000
2	2000
2	2000
2	2000
2	2000
2	2000
2	2000
2	4000
2	4000
2	2000
2	2000
2	2000
2	2000
2	1000
2	1000
2	2000
2	4000
2	2000
2	3000
2	6000
2	2000
2	3000
2	3000
2	2000
2	2000
2	2000
2	6000
2	2000
2	2000
2	2000
2	2000
2	3000
2	4000
2	2000
2	1000
2	5000
2	1000
2	6000
2	4000
2	3000
2	4000
2	3000
2	2000
2	7000
2	1000
2	11000
2	2000
2	9000
2	2000
2	2000
2	2000
2	6000
2	2000
2	5000
2	6000
2	4000
2	12000
2	4000
2	5000
2	7000
2	4000
2	4000
2	1000
2	7000
2	11000
2	1000
2	2000
2	2000
2	2000
2	4000
2	2000
2	1000
2	1000
2	11000
2	1426
2	15000
2	8000
2	8000
2	21000
2	35000
2	5000
2	3000
2	7000
2	9000
2	6000
2	4000
2	30000
2	2000
2	6000
2	18000
2	4000
2	6000
2	5000
2	4000
2	8000
2	9000
2	5000
2	3000
2	7000
2	4000
2	7000
2	8000
2	11000
2	4000
2	2000
2	3000
2	6000
2	9000
2	6000
2	2000
2	9000
2	2000
2	3000
2	4000
2	3000
2	6000
2	8000
2	8000
2	2000
2	4000
2	9000
2	5000
2	11000
2	11000
2	17000
2	6000
2	2000
2	5000
2	2000
2	6000
2	3000
2	4000
2	1000
2	1000
2	3000
2	12000
2	4000
2	5000
2	9000
2	3000
2	5000
2	11000
2	9000
2	12000
2	3000
2	8000
2	6000
2	2000
2	5000
2	4000
2	3000
2	8000
2	8000
2	45000
2	2000
2	2000
2	7000
2	4000
2	6000
2	3000
2	15000
2	7000
2	9000
2	7000
2	2000
2	10000
2	4000
2	3000
2	4000
2	3000
2	3000
2	5000
2	7000
2	4000
2	11000
2	3000
2	5000
2	3000
2	2000
2	3000
2	17000
2	4000
2	5000
2	7000
2	2000
2	2000
2	2000
2	1000
2	3000
2	3000
2	6000
2	6000
2	12000
2	5000
2	2000
2	3000
2	2000
2	6000
2	2000
2	1000
2	4000
2	11000
2	4000
2	2000
2	5000
2	6000
2	5000
2	4000
2	19000
2	3000
2	2000
2	3000
2	2000
2	4000
2	2000
2	3000
2	2000
2	4000
2	4000
2	4000
2	2000
2	4000
2	3000
2	4000
2	7000
2	4000
2	25000
2	5000
2	4000
2	4000
2	11000
2	4000
2	3000
2	3000
2	17000
2	6000
2	5000
2	3000
2	9000
2	4000
2	4000
2	11000
2	1000
2	2000
2	2000
2	2000
2	3000
2	2000
2	2000
2	2000
2	3000
2	2000
2	2000
2	6000
2	2000
2	4000
2	2000
2	8000
2	6000
2	3000
2	2000
2	2000
2	3000
2	3000
2	4000
2	11000
2	7000
2	3000
2	6000
2	2000
2	3000
2	2000
2	2000
2	1000
2	1000
2	5000
2	1000
2	2000
2	7000
2	2000
2	15000
2	38000
2	5000
2	3000
2	3000
2	5000
2	23000
2	16000
2	18000
2	15000
2	32000
2	9000
2	11000
2	12000
2	2000
2	8000
2	6000
2	12000
2	9000
2	3000
2	13000
2	2000
2	5000
2	6000
2	7000
2	10000
2	8000
2	5000
2	2000
2	3000
2	4000
2	2000
2	2000
2	3000
2	3000
2	4000
2	3000
2	4000
2	2000
2	5000
2	3000
2	2000
2	3000
2	4000
2	4000
2	5000
2	4000
2	8000
2	8000
2	14000
2	1000
2	4000
2	2000
2	2000
2	2000
2	10000
2	11000
2	2000
2	3000
2	3000
2	6000
2	7000
2	4000
2	2000
2	2000
2	6000
